Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2000-08-24,31.63,72978.0,32.534,34.2405,4.647486563374502,2.070000000000004,0.6980186243933622,0.026618306998750008,-0.008484105083136906,62.15005598129787,0.0,0.0,0.0,37.387866317549026,31.093133682450972,0.45385030359738926,0.0,-7.216449660063518e-17,1508.31,111.23,17.04,278.3,0.013191146049121522,32.05,0.7800000000000011
2000-08-25,32.05,44601.0,32.534,34.2405,4.647486563374502,2.070000000000004,0.6980186243933622,0.026618306998750008,-0.008484105083136906,62.15005598129787,0.033504273504274096,0.0067008547008548195,0.026803418803419278,37.387866317549026,31.093133682450972,0.45385030359738926,0.013191146049121522,-0.08689114954057242,1506.45,111.35,16.53,278.3,0.025263204309449002,32.87,1.0600000000000023
2000-08-28,32.87,46770.0,32.534,34.2405,4.647486563374502,2.070000000000004,0.6980186243933622,0.026618306998750008,-0.008484105083136906,62.15005598129787,0.12478535076825636,0.03031775391433513,0.09446759685392123,37.387866317549026,31.093133682450972,0.45385030359738926,0.025263204309449002,-0.0058009984484905745,1514.09,111.46,16.54,278.3,-0.0045738759415817395,32.72,0.46999999999999886
2000-08-29,32.72,49131.0,32.534,34.2405,4.647486563374502,2.070000000000004,0.6980186243933622,0.026618306998750008,-0.008484105083136906,62.15005598129787,0.18291399704894928,0.06083700254125797,0.12207699450769131,37.387866317549026,31.093133682450972,0.45385030359738926,-0.0045738759415817395,0.152313587782896,1509.84,112.2,16.89,278.3,0.020569388248108438,33.4,1.2999999999999972
2000-08-30,33.4,79214.0,32.534,34.2405,4.647486563374502,2.070000000000004,0.6980186243933622,0.026618306998750008,-0.008484105083136906,62.15005598129787,0.2806169079862535,0.10479298363025707,0.17582392435599642,37.387866317549026,31.093133682450972,0.45385030359738926,0.020569388248108438,0.26243771544031474,1502.59,112.14,17.69,278.3,-0.00902261759963742,33.1,0.730000000000004
2000-08-31,33.1,56895.0,32.827999999999996,34.2405,4.647486563374502,2.070000000000004,0.5049455416181061,0.00828560984218285,-0.008484105083136906,62.15005598129787,0.330035235267772,0.14984143395776006,0.18019380131001195,37.387866317549026,31.093133682450972,0.45385030359738926,-0.00902261759963742,-0.1003081014818564,1517.68,112.6,16.84,278.3,0.008423635850671775,33.38,0.7000000000000028
2000-09-01,33.38,45869.0,33.093999999999994,34.2405,4.149765990626695,2.070000000000004,0.3022912502868797,0.008642049915366545,-0.008484105083136906,62.15005598129787,0.3873283949867101,0.19733882616355009,0.18998956882316004,37.387866317549026,31.093133682450972,0.45385030359738926,0.008423635850671775,0.15354447328235415,1520.77,111.42,17.53,277.0,0.012503884255284021,33.8,0.5700000000000003
2000-09-05,33.8,55722.0,33.28,34.2405,2.8293276543874977,2.070000000000004,0.4002499219237985,0.015624999996947997,-0.008484105083136906,62.15005598129787,0.46130647288631366,0.2501323555081028,0.21117411737821085,37.387866317549026,31.093133682450972,0.45385030359738926,0.012503884255284021,0.3619122702194584,1507.08,112.41,19.82,275.8,0.03345766619084628,34.95,1.1200000000000045
2000-09-06,34.95,74692.0,33.726,34.2405,6.815403422962067,2.070000000000004,0.7282719272359824,0.0362924746455664,-0.008484105083136906,62.15005598129787,0.6057473433445608,0.32125535307539443,0.2844919902691664,37.387866317549026,31.093133682450972,0.45385030359738926,0.03345766619084628,0.30394043005087157,1492.25,114.12,20.79,274.2,0.010813992691234555,35.33,1.0499999999999972
2000-09-07,35.33,74105.0,34.112,34.2405,5.778443113755154,2.070000000000004,0.9801887573319813,0.03570590994067846,-0.008484105083136906,62.15005598129787,0.7423235541782915,0.40546899329597386,0.3368545608823177,37.387866317549026,31.093133682450972,0.45385030359738926,0.010813992691234555,0.022268512756906368,1502.51,113.65,19.42,274.0,-0.0472346240127377,33.7,1.3800000000000026
