Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2000-09-21,33.95,34.65,35.5,33.35,110851.0,1449.05,115.27,20.18,270.3,36.136,34.2405,52.916952637331256,0.9817170839461582,37.387866317549026,31.093133682450972,0.0,32.65,1.8999999999999986
2000-09-22,32.65,34.0,34.4,32.5,85083.0,1448.72,113.56,20.74,271.8,35.496,34.2915,47.65875560829234,0.7163557170055199,37.290308710840115,31.292691289159887,0.0,31.57,1.0500000000000007
2000-09-25,31.57,31.4,32.1,31.05,104683.0,1439.03,114.06,21.41,274.1,34.434000000000005,34.2675,43.13846153474501,0.4141340680690604,37.34840126936566,31.186598730634334,0.0,31.5,0.6499999999999986
2000-09-26,31.5,32.0,32.05,31.4,67727.0,1427.21,113.16,21.88,273.9,33.434000000000005,34.199,38.62887277164928,0.16704720274198337,37.466027620587894,30.9319723794121,0.0,31.5,0.8500000000000014
2000-09-27,31.5,31.95,32.25,31.4,86160.0,1426.57,113.11,21.67,278.4,32.234,34.138,37.05206220068474,-0.028443044482834523,37.56303845541223,30.71296154458776,0.0,30.3,2.1700000000000017
2000-09-28,30.3,31.1,32.42,30.25,77513.0,1458.29,113.31,19.47,275.6,31.504,33.983000000000004,38.1615598848589,-0.2770072775566135,37.8061103347378,30.159889665262206,0.0,30.86,0.8000000000000007
2000-09-29,30.86,30.7,30.95,30.15,57628.0,1436.51,113.25,20.57,273.6,31.145999999999997,33.871,34.319526623665155,-0.4239221920439675,37.927168272228315,29.81483172777169,0.0,32.15,1.0
2000-10-02,32.15,31.45,32.35,31.35,59618.0,1436.23,113.79,21.23,273.1,31.262,33.8095,42.6312005708351,-0.4312894647386898,37.933741429453555,29.68525857054645,0.0,32.07,0.629999999999999
2000-10-03,32.07,32.0,32.32,31.69,48238.0,1426.46,114.22,21.85,271.6,31.375999999999998,33.723,43.635025749735924,-0.4385283312118844,37.92000695358264,29.525993046417355,0.0,31.5,0.5999999999999979
2000-10-04,31.5,31.6,31.9,31.3,58088.0,1434.32,114.17,21.54,270.3,31.375999999999998,33.5505,40.620490616387535,-0.4846724194035801,37.81816779647299,29.282832203527008,0.0,30.65,0.7799999999999976
2000-10-05,30.65,30.85,30.95,30.17,97911.0,1436.28,114.74,21.03,270.6,31.446000000000005,33.3165,29.938271601704187,-0.5831081304437475,37.68535761293559,28.947642387064406,0.0,30.85,0.41000000000000014
2000-10-06,30.85,30.75,30.96,30.55,46276.0,1408.99,114.85,22.71,269.3,31.444,33.174,25.14427040105508,-0.6376306034188843,37.67413520264728,28.67386479735272,0.0,31.88,0.6900000000000013
2000-10-09,31.88,31.55,31.92,31.23,51647.0,1402.03,114.81,24.02,270.1,31.389999999999997,33.013,31.924882625610735,-0.590915952861863,37.45300521573899,28.572994784261006,0.0,33.15,1.0200000000000031
2000-10-10,33.15,32.25,33.25,32.23,78801.0,1387.02,114.36,24.86,272.4,31.606,32.9605,33.33333332975732,-0.44627152917345825,37.36610635649862,28.554893643501387,0.0,33.15,0.740000000000002
2000-10-11,33.15,33.6,33.7,32.96,78565.0,1364.59,114.49,26.57,270.5,31.936,32.928000000000004,45.78947367746258,-0.32786041056660764,37.31708982292277,28.53891017707724,0.0,36.1,2.200000000000003
2000-10-12,36.1,35.0,37.0,34.8,116368.0,1329.78,114.89,30.51,276.4,33.025999999999996,33.028,65.47085200971668,0.003975769658886463,37.6161430712332,28.439856928766797,0.0,35.05,1.0600000000000023
2000-10-13,35.05,35.93,35.96,34.9,116368.0,1374.17,115.86,27.6,272.4,33.866,32.988,65.6474820061235,0.18015538926964325,37.48560918945306,28.49039081054694,0.0,33.1,2.0999999999999943
2000-10-16,33.1,34.4,34.8,32.7,60396.0,1374.62,116.39,26.79,271.5,34.11,32.799,56.153846147798816,0.16057924635192222,36.9089565883224,28.689043411677602,0.0,32.95,1.1000000000000014
2000-10-17,32.95,32.7,33.5,32.4,77365.0,1349.97,115.89,27.84,271.1,34.07,32.6215,55.51330797888073,0.13144603755482365,36.34711701000829,28.895882989991705,0.0,33.55,0.75
2000-10-18,33.55,33.55,33.85,33.1,53355.0,1342.13,117.33,28.72,270.3,34.15,32.424,62.948207164292626,0.1549861612886687,35.40510823617483,29.442891763825166,0.0,32.95,1.5999999999999943
2000-10-19,32.95,33.85,34.3,32.7,55415.0,1388.76,116.94,25.09,270.1,33.519999999999996,32.373999999999995,58.30023827786973,0.1237998062506378,35.27993874677357,29.468061253226423,0.0,34.3,1.5
2000-10-20,34.3,33.3,34.35,32.85,75683.0,1396.93,117.16,24.24,271.2,33.370000000000005,32.4565,58.49802370894093,0.20564753599291663,35.486471512806844,29.426528487193153,0.0,33.73,1.1999999999999957
2000-10-23,33.73,33.0,33.8,32.6,47952.0,1395.78,117.54,24.69,270.1,33.495999999999995,32.564499999999995,56.31659055716565,0.22195960304463824,35.615335778498796,29.513664221501195,0.0,33.37,0.8000000000000043
2000-10-24,33.37,33.75,34.1,33.3,69791.0,1398.13,117.42,24.28,270.1,33.58,32.658,57.23124516008323,0.20349230967439524,35.68600681359172,29.629993186408285,0.0,32.96,0.6700000000000017
2000-10-25,32.96,33.5,33.52,32.85,60419.0,1364.9,118.49,26.65,266.2,33.462,32.731,59.24739791169366,0.1539980791458717,35.711483182304505,29.750516817695498,0.0,33.75,0.8699999999999974
2000-10-26,33.75,33.65,33.82,32.95,68127.0,1364.44,118.5,28.62,264.9,33.622,32.903499999999994,61.085626904776774,0.1764855272600343,35.68422519886071,30.122774801139283,0.0,32.7,1.0399999999999991
2000-10-27,32.7,33.68,33.69,32.65,68531.0,1379.58,117.39,26.47,264.4,33.302,32.9955,53.12977098668844,0.10833198344907657,35.60823379714368,30.382766202856317,0.0,32.81,0.7800000000000011
2000-10-30,32.81,32.75,33.43,32.65,54388.0,1398.66,117.25,25.46,264.3,33.118,33.028499999999994,48.576214399664444,0.06247570857212281,35.6127867284295,30.444213271570494,0.0,32.69,0.7800000000000011
2000-10-31,32.69,32.73,32.88,32.1,63007.0,1429.4,116.65,23.63,264.9,32.982,33.0595,48.09286898280845,0.01626380422611362,35.61002915046436,30.508970849535643,0.0,33.2,0.9299999999999997
2000-11-01,33.2,33.15,33.75,32.82,71542.0,1421.22,115.56,24.28,263.9,33.029999999999994,33.1445,34.92723492215194,0.02055631444817152,35.58722906053003,30.70177093946997,0.0,32.54,1.3999999999999986
2000-11-02,32.54,32.75,33.6,32.2,66821.0,1428.32,115.61,23.92,264.4,32.788,33.239000000000004,36.403033580610575,-0.02896444038581336,35.4060829289745,31.07191707102551,0.0,32.6,0.5799999999999983
2000-11-03,32.6,32.6,32.9,32.32,54514.0,1426.69,114.97,23.67,264.6,32.768,33.326499999999996,46.59400544070413,-0.06264634869863528,35.210228385829275,31.442771614170713,0.0,32.86,0.8799999999999955
2000-11-06,32.86,32.4,32.98,32.1,63791.0,1432.19,115.69,24.52,264.5,32.778,33.3755,49.39597314507993,-0.06758064895854687,35.14853159944532,31.602468400554685,0.0,33.4,0.5700000000000003
2000-11-07,33.4,33.05,33.55,32.98,58379.0,1431.87,115.52,24.91,264.3,32.92,33.388,48.98511501101771,-0.027599480797988463,35.157859940934976,31.61814005906502,0.0,33.29,0.7000000000000028
2000-11-08,33.29,33.2,33.5,32.8,62043.0,1409.28,116.23,25.66,265.0,32.938,33.394999999999996,52.463768105297184,-0.0047356085263459136,35.162001623327534,31.62799837667246,0.0,33.95,0.7000000000000028
2000-11-09,33.95,33.5,34.0,33.3,64155.0,1400.14,115.34,27.2,265.8,33.22,33.2875,47.18196456263213,0.06588122141327801,34.55164314645806,32.02335685354194,0.0,34.09,0.5499999999999972
2000-11-10,34.09,33.7,34.15,33.6,63519.0,1365.98,115.79,28.53,264.5,33.518,33.2395,53.114186838346086,0.13162510559487828,34.2738871819127,32.2051128180873,0.0,34.43,0.44999999999999574
2000-11-13,34.43,34.15,34.55,34.1,66342.0,1351.26,115.7,29.06,264.3,33.83200000000001,33.306,59.20138887449967,0.20875635268194515,34.46600725950543,32.14599274049456,0.0,34.85,1.0599999999999952
