Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2000-09-21,33.95,34.65,35.5,33.35,110851.0,1449.05,115.27,20.18,270.3,36.136,34.2405,-0.06049369050254593,-0.008484105080241073,52.916952637331256,0.028916556228163713,-0.09466666666666657,-0.07944685466377444,-0.004398826979472137,-0.12206392694063928,-0.12547195926628485,-15.192587990287713,0.45385023150459786,0.18383880594903854,-0.0015790983115047408,-0.009841239647228392,0.012465880700759555,0.004821073680562864,0.0,-0.03904399828226515,0.0,0.055964653902798187
2000-09-22,32.65,34.0,34.4,32.5,85083.0,1448.72,113.56,20.74,271.8,35.496,34.2915,-0.08017804823078667,-0.047869005438665575,47.65875560829234,0.021940450750551913,-0.038291605301914666,-0.10547945205479459,-0.08926080892608101,0.0563750613647519,-0.02603259739102015,-5.258197029038918,0.2263079468233097,0.17490099358967173,-0.0002277613485035527,-0.014945871008150728,0.027372187875918292,0.005534048434641479,0.0,-0.033637553152539676,0.0,0.03215926493108731
2000-09-25,31.57,31.4,32.1,31.05,104683.0,1439.03,114.06,21.41,274.1,34.434000000000005,34.2675,-0.08317360748097821,-0.07871890275041944,43.13846153474501,0.013117962244822945,-0.033078101071975397,-0.15813333333333335,-0.14398047722342744,0.00521350422993927,-0.05265388127853876,-4.520294073547326,0.062222248235555805,0.17981476730812945,-0.006711132452051918,0.00439329412362227,0.031793899800210176,0.00842650159169685,0.0,-0.002219756738312888,0.0,0.0205891669306303
2000-09-26,31.5,32.0,32.05,31.4,67727.0,1427.21,113.16,21.88,273.9,33.434000000000005,34.199,-0.05784530717233966,-0.07892043627006633,38.62887277164928,0.005303085801332806,-0.0022172949002217113,-0.07216494845360832,-0.136986301369863,0.030860806171753685,0.08596838487972502,-4.509588763095735,0.08693338404532658,0.19105983336284083,-0.008247785953379733,-0.007921879295026368,0.02171487495218901,-0.0007299270397077754,0.0,0.0,0.0,0.02698412698412703
2000-09-27,31.5,31.95,32.25,31.4,86160.0,1426.57,113.11,21.67,278.4,32.234,34.138,-0.022770987156418742,-0.07727459136446184,37.05206220068474,-0.0009029537931058579,0.0,-0.03522205206738127,-0.16000000000000003,0.0022172949002217113,0.03694289638622705,-1.5768105709645397,0.11489481808207822,0.20065841322937705,-0.00044852792487826777,-0.00044194989007669157,-0.00964416200551269,0.01629585219123217,0.0,-0.038839833316263894,0.0,0.06888888888888894
2000-09-28,30.3,31.1,32.42,30.25,77513.0,1458.29,113.31,19.47,275.6,31.504,33.983000000000004,-0.038217369222955835,-0.10837771827090024,38.1615598848589,-0.009142154374805724,-0.03809523809523807,-0.04022806461830852,-0.10751104565537561,-0.03809523809523807,-0.005006012550927252,1.1094976841741655,0.018324126711775544,0.22500134389181636,0.021991554793635532,0.0017666288491855098,-0.10705399616415946,-0.010108389320760882,0.0,0.018313134419691193,1.0,0.026402640264026424
2000-09-29,30.86,30.7,30.95,30.15,57628.0,1436.51,113.25,20.57,273.6,31.145999999999997,33.871,-0.009182559558209652,-0.08889610581323264,34.319526623665155,-0.013736947247050147,0.01848184818481835,-0.02031746031746029,-0.05482388973966312,0.05657708628005642,0.019910604300848234,-3.842033261193748,0.12883688166335003,0.23950685082981382,-0.0150479556368712,-0.000529661029331749,0.05495888428075762,-0.007283353391108158,0.0,0.04095160374861368,1.0,0.03240440699935191
2000-10-02,32.15,31.45,32.35,31.35,59618.0,1436.23,113.79,21.23,273.1,31.262,33.8095,0.02840509244450125,-0.04908383738298411,42.6312005708351,-0.013414913366677755,0.04180168502916404,0.02063492063492056,0.018371872030408465,0.023319836844345687,0.04095238095238085,8.311673947169943,0.29881145088160715,0.2439693831292124,-0.00019493584583819165,0.004756880005773954,0.03158157205029884,-0.0018291572687361242,0.0,-0.0024914369785648386,0.0,0.01959564541213061
2000-10-03,32.07,32.0,32.32,31.69,48238.0,1426.46,114.22,21.85,271.6,31.375999999999998,33.723,0.02211881693013777,-0.04901699137087444,43.635025749735924,-0.013674098260426704,-0.002488335925349916,0.05841584158415847,0.018095238095238164,-0.04429002095451395,0.037780920949237906,1.0038251789008257,0.30307391417795,0.2489106516966251,-0.006825774312250607,0.003771768867799565,0.028785645826434433,-0.005507632795118261,0.0,-0.017933467873476227,0.0,0.018709073900841842
2000-10-04,31.5,31.6,31.9,31.3,58088.0,1434.32,114.17,21.54,270.3,31.375999999999998,33.5505,0.0039520652728200645,-0.06111682389234138,40.620490616387535,-0.015386426012812066,-0.017773620205799867,0.020738820479585307,0.0,-0.015285284280449951,-0.03767702110457316,-3.0145351333483887,0.2597633698834288,0.2544026346238054,0.005495018685719189,-0.00043784754848098583,-0.01428924981335674,-0.004797942402139235,0.0,-0.027354883449366988,0.0,0.024761904761904686
